teryt;komNr;okrNr;freq;lgnwp;kartyN;lwug;kartyNieUzyte;kartyWydane;wgpp;wgnpzpg;wgnapw;kopertyN;kopertyBezZas;kopertybezPodpisu;kopertyBezKoperty;kopertyZNiezaklejonaKarta;kopertyNN;lkwzu;lkwzuZkopert;lknw;lkw;lgnw;lgnwXX;lgnwOO;lgnwUU;lgw
020101;1;001;58.34;0.68;1400;1522;512;888;0;2;0;0;0;0;0;0;0;888;0;0;888;6;1;5;0;882
020101;2;001;65.55;0.80;1200;1338;323;877;0;3;0;0;0;0;0;0;0;877;0;0;877;7;5;2;0;870
020101;3;001;63.06;1.11;1300;1432;397;903;0;4;0;0;0;0;0;0;0;903;0;0;903;10;7;3;0;893
020101;4;001;66.09;0.63;1300;1439;347;953;0;8;0;0;0;0;0;0;0;951;0;0;951;6;4;2;0;945
020101;5;001;60.04;1.44;1300;1384;469;831;1;7;0;0;0;0;0;0;0;831;0;0;831;12;5;7;0;819
020101;6;001;49.39;3.11;1199;1304;555;644;1;4;0;0;0;0;0;0;0;644;0;0;644;20;11;9;0;624
020101;7;001;66.05;1.34;1196;1352;303;893;0;11;0;0;0;0;0;0;0;893;0;0;893;12;6;6;0;881
020101;8;001;69.26;0.85;1301;1360;359;942;1;8;0;0;0;0;0;0;0;942;0;0;942;8;4;4;0;934
020101;9;001;61.16;0.81;1299;1411;436;863;2;2;1;1;0;0;0;0;1;863;1;0;863;7;5;2;0;856
020101;10;001;57.91;1.85;1199;1309;441;758;0;4;0;0;0;0;0;0;0;758;0;0;758;14;7;7;0;744
020101;11;001;60.19;0.36;1300;1384;467;833;0;3;0;0;0;0;0;0;0;833;0;0;833;3;3;0;0;830
020101;12;001;62.77;1.47;1200;1300;384;816;1;2;0;0;0;0;0;0;0;816;0;0;816;12;3;9;0;804
020101;13;001;60.03;1.32;1300;1386;467;833;1;1;2;2;0;1;0;0;1;832;1;0;832;11;5;6;0;821
020101;14;001;65.04;1.12;1400;1513;417;983;2;2;1;1;0;0;0;0;1;984;1;0;984;11;2;9;0;973
