id;teryt;nrk;glosyR;AZEiR;AZEiRp;BS;BSp;KONF;KONFp;LIROY;LIROYp;MNIEM;MNIEMp;PO;POp;PRAWICA;PRAWICAp;PSL;PSLp;PiS;PiSp;SLD;SLDp;
538601;020101;1;882;0;0.00;0;5.56;0;8.16;0;0.00;0;0.00;0;22.90;0;0.00;0;5.22;0;41.72;0;16.44;
538610;020101;10;744;0;0.00;0;8.20;0;5.38;0;0.00;0;0.00;0;18.95;0;0.00;0;4.30;0;39.78;0;23.39;
538611;020101;11;830;0;0.00;0;6.14;0;6.27;0;0.00;0;0.00;0;22.77;0;0.00;0;5.42;0;33.13;0;26.27;
538612;020101;12;804;0;0.00;0;4.73;0;4.48;0;0.00;0;0.00;0;22.64;0;0.00;0;4.35;0;39.93;0;23.88;
538613;020101;13;821;0;0.00;0;7.55;0;5.48;0;0.00;0;0.00;0;23.39;0;0.00;0;4.87;0;35.69;0;23.02;
538614;020101;14;973;0;0.00;0;4.83;0;6.27;0;0.00;0;0.00;0;25.69;0;0.00;0;5.45;0;32.89;0;24.87;
538615;020101;15;914;0;0.00;0;5.69;0;4.38;0;0.00;0;0.00;0;26.59;0;0.00;0;3.94;0;34.03;0;25.38;
538616;020101;16;901;0;0.00;0;5.33;0;7.21;0;0.00;0;0.00;0;23.64;0;0.00;0;6.10;0;32.41;0;25.31;
538617;020101;17;658;0;0.00;0;6.23;0;8.05;0;0.00;0;0.00;0;20.21;0;0.00;0;4.71;0;38.75;0;22.04;
538618;020101;18;699;0;0.00;0;6.01;0;8.87;0;0.00;0;0.00;0;21.46;0;0.00;0;5.87;0;36.91;0;20.89;
538619;020101;19;972;0;0.00;0;7.20;0;5.86;0;0.00;0;0.00;0;32.30;0;0.00;0;6.38;0;27.26;0;20.99;
538602;020101;2;870;0;0.00;0;5.29;0;6.55;0;0.00;0;0.00;0;25.63;0;0.00;0;4.71;0;35.29;0;22.53;
538620;020101;20;962;0;0.00;0;8.11;0;9.15;0;0.00;0;0.00;0;23.70;0;0.00;0;5.72;0;34.82;0;18.50;
538621;020101;21;889;0;0.00;0;7.42;0;6.52;0;0.00;0;0.00;0;24.30;0;0.00;0;4.95;0;36.00;0;20.81;
564028;020101;22;26;0;0.00;0;0.00;0;7.69;0;0.00;0;0.00;0;23.08;0;0.00;0;7.69;0;42.31;0;19.23;
564029;020101;23;60;0;0.00;0;3.33;0;1.67;0;0.00;0;0.00;0;16.67;0;0.00;0;16.67;0;55.00;0;6.67;
564030;020101;24;32;0;0.00;0;25.00;0;3.12;0;0.00;0;0.00;0;28.12;0;0.00;0;6.25;0;37.50;0;0.00;
538603;020101;3;893;0;0.00;0;7.61;0;6.16;0;0.00;0;0.00;0;21.61;0;0.00;0;5.82;0;37.07;0;21.72;
538604;020101;4;945;0;0.00;0;4.97;0;6.88;0;0.00;0;0.00;0;24.76;0;0.00;0;5.61;0;37.57;0;20.21;
538605;020101;5;819;0;0.00;0;6.47;0;4.03;0;0.00;0;0.00;0;26.25;0;0.00;0;6.59;0;35.16;0;21.49;
538606;020101;6;624;0;0.00;0;6.89;0;4.97;0;0.00;0;0.00;0;20.19;0;0.00;0;7.21;0;38.94;0;21.79;
538607;020101;7;881;0;0.00;0;7.38;0;4.20;0;0.00;0;0.00;0;24.86;0;0.00;0;3.97;0;35.07;0;24.52;
538608;020101;8;934;0;0.00;0;7.17;0;6.32;0;0.00;0;0.00;0;21.63;0;0.00;0;6.53;0;37.37;0;20.99;
538609;020101;9;856;0;0.00;0;6.31;0;4.56;0;0.00;0;0.00;0;25.47;0;0.00;0;4.91;0;34.81;0;23.95;
538622;020102;1;427;0;0.00;0;4.92;0;8.90;0;0.00;0;0.00;0;11.48;0;0.00;0;15.22;0;47.31;0;12.18;
538631;020102;10;577;0;0.00;0;3.47;0;7.28;0;0.00;0;0.00;0;20.28;0;0.00;0;13.34;0;40.90;0;14.73;
538632;020102;11;398;0;0.00;0;5.78;0;7.04;0;0.00;0;0.00;0;11.81;0;0.00;0;8.79;0;60.80;0;5.78;
538623;020102;2;522;0;0.00;0;3.64;0;7.85;0;0.00;0;0.00;0;22.99;0;0.00;0;7.66;0;35.06;0;22.80;
538624;020102;3;388;0;0.00;0;6.19;0;5.15;0;0.00;0;0.00;0;23.71;0;0.00;0;7.47;0;42.27;0;15.21;
538625;020102;4;393;0;0.00;0;5.09;0;8.14;0;0.00;0;0.00;0;13.99;0;0.00;0;7.38;0;58.27;0;7.12;
538626;020102;5;533;0;0.00;0;4.50;0;5.82;0;0.00;0;0.00;0;24.58;0;0.00;0;8.82;0;37.34;0;18.95;
538627;020102;6;766;0;0.00;0;6.79;0;8.36;0;0.00;0;0.00;0;19.58;0;0.00;0;5.87;0;45.17;0;14.23;
538628;020102;7;583;0;0.00;0;7.20;0;9.43;0;0.00;0;0.00;0;15.95;0;0.00;0;8.23;0;44.94;0;14.24;
538629;020102;8;742;0;0.00;0;4.45;0;7.82;0;0.00;0;0.00;0;15.63;0;0.00;0;10.78;0;48.38;0;12.94;
538630;020102;9;894;0;0.00;0;5.93;0;7.05;0;0.00;0;0.00;0;25.39;0;0.00;0;9.17;0;32.89;0;19.57;
538633;020103;1;969;0;0.00;0;5.26;0;5.47;0;0.00;0;0.00;0;13.73;0;0.00;0;5.78;0;45.20;0;24.56;
538634;020103;2;427;0;0.00;0;2.58;0;5.85;0;0.00;0;0.00;0;10.54;0;0.00;0;6.32;0;65.34;0;9.37;
538635;020103;3;595;0;0.00;0;5.71;0;4.54;0;0.00;0;0.00;0;14.62;0;0.00;0;9.08;0;48.07;0;17.98;
538636;020103;4;229;0;0.00;0;4.37;0;5.24;0;0.00;0;0.00;0;9.61;0;0.00;0;7.42;0;54.59;0;18.78;
538637;020104;1;378;0;0.00;0;6.61;0;7.94;0;0.00;0;0.00;0;14.29;0;0.00;0;14.29;0;47.09;0;9.79;
538646;020104;10;707;0;0.00;0;5.80;0;7.36;0;0.00;0;0.00;0;13.72;0;0.00;0;5.09;0;59.55;0;8.49;
538647;020104;11;529;0;0.00;0;5.48;0;8.51;0;0.00;0;0.00;0;20.42;0;0.00;0;10.40;0;43.10;0;12.10;
564031;020104;12;5;0;0.00;0;20.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;60.00;0;20.00;
538638;020104;2;379;0;0.00;0;2.64;0;6.33;0;0.00;0;0.00;0;10.29;0;0.00;0;10.03;0;62.80;0;7.92;
538639;020104;3;224;0;0.00;0;0.89;0;3.57;0;0.00;0;0.00;0;19.64;0;0.00;0;10.27;0;50.45;0;15.18;
